Date,Place,Latitude,Longitude,Deaths,Injuries,Magnitude
1/31/18,Hindu Kush,36.54,70.82,2,22,6.1 Mw
10/26/15,Hindu Kush,36.52,70.37,399,"2,536",7.5 Mw
4/24/13,Jalalabad-Mehtar Lam,34.53,70.22,18,,5.5
6/11/12,Baghlan,36.05,69.3,75,,5.7
4/18/10,Samangan,35.71,67.68,11,,5.6
10/22/09,Hindu Kush,36.52,70.95,5,,6.2
4/16/09,Near Kabul,34.19,70.08,19,51,5.2 Mw
12/12/05,Hindu Kush,36.28,71.11,5,1,6.5 Mw
3/25/02,Hindu Kush,35.93,69.19,"1,000",200,6.1 Mw
3/3/02,Hindu Kush,36.5,70.48,166,Some,7.4 Mw
5/30/98,Takhar,37.17,70.09,"4,500","10,001",6.5 Mw
2/20/98,Takhar,37.17,70.14,"2,323",818,5.9 Mw
1/31/91,Hindu Kush,35.99,70.42,848,200,6.4 Mb
12/31/83,Hindu Kush,36.37,70.34,26,483,7.2 Mb
2/19/42,Jalalabad,34.4,70.5,500,,
5/15/818,Hindu Kush,36.8,66.2,Many,,7.5 Ms
1/2/18,Blida,36.401°N 2.535°E,,24,175,5.0 Mb
5/28/16,Bouïra,36.351°N 3.517°E,,159,15,5.4 Mw
8/1/14,Algiers,36.85°N 3.16°E,,,289,5.6 Mw
5/14/10,Bouïra,35.9°N 4.12°E,,35,,5.3 Mw
6/6/08,Oran,35.88°N 0.66°E,,1,,5.5 Mw
1/9/08,Oran,35.62°N 0.57°E,,6,,4.6 Mb
3/20/06,Béjaïa,36.62°N 5.33°E,,"5,000",350,5.2 Mw
5/27/03,Boumerdès,36.94°N 3.58°E,,1,,5.8 Mw
5/21/03,Boumerdès,36.91°N 3.71°E,,1,,6.8 Mw
12/22/99,Aïn Témouchent,35.2°N 1.35°W,,10,43,5.6 Mw
8/18/94,Mascara,35.52°N 0.11°E,,4,7,5.9 Mw
10/29/89,,36.75°N 2.44°E,,47,88,5.6 Ms
10/29/89,Tipaza,36.77°N 2.39°E,,,4,5.9 Mw
1/26/87,Mohammadia,35.96°N 1.37°E,,"1,409",,4.9 Mb
10/27/85,Constantine–Skikda,36.46°N 6.76°E,,3,"9,000",5.8 Mw
10/10/80,Chlef,36.2°N 1.37°E,,264,,7.1 Mw
7/11/75,,36.32°N 5.24°E,,12,"5,000",4.3 Mb
2/25/68,,36.08°N 5.07°W,,24,18,4.9 Ms
7/13/67,,35.5°N 0.1°W,,159,28,5.0 Ms
1/1/65,M'Sila,35.7°N 4.4°E,,,2,5.5 Ms
2/21/60,,36°N 4.1°E,,35,,5.6 Ms
11/7/59,Boumedfaâ,36.38°N 2.55°E,,1,100,4.9 Ms
9/9/54,Chlef,36.27°N 1.59°E,,6,,6.7 Mw
8/6/47,Annaba,37°N 8°E,,"5,000",,5.3 Ms
2/12/46,Hodna Mountains,35.75°N 5°E,,1,9,5.6 Ms
6/24/10,,36°N 4°E,,1,,6.4 Ms
12/3/1885,M'Sila,36.1°N 4.6°E,,47,420,5.9 Mw
1692-09-13,1692 Salta earthquake,25°23_59_S 64°47_59_W,,,,7
1782-05-22,1782 Mendoza earthquake,33°0_0_S 69°12_0_W,,,,7
1817-07-04,1817 Santiago del Estero earthquake,28°0_0_S 64°30_0_W,,,,7
1826-01-19,1826 Trancas earthquake,26°11_59_S 65°15_0_W,,,,6.4
1844-10-18,1844 Salta earthquake,24°48_0_S 64°42_0_W,,,,6.5
1861-03-20,1861 Mendoza earthquake,32°53_59_S 68°54_0_W,,,,7
