,Date,Mag,Lat,Long,Depth,magType,Place,Type,locationSource,magSource,Price_Day_0,Price_Day_7,Price_Day_14,Price_Day_30,Appr_Day_7,Appr_Day_14,Appr_Day_30
0,1968-04-01,7.5,32.449,132.269,34.2,mw,"Shikoku, Japan",earthquake,iscgem,iscgem,37.7,37.05,38.0,39.2,-1.7241379310344978,0.7957559681697537,3.978779840848806
1,1968-04-01,6.8,32.241,132.136,30.0,mw,"Shikoku, Japan",earthquake,iscgem,iscgem,37.7,37.05,38.0,39.2,-1.7241379310344978,0.7957559681697537,3.978779840848806
2,1968-04-07,5.9,51.358999999999995,176.55,36.4,mw,"Rat Islands, Aleutian Islands, Alaska",earthquake,iscgem,iscgem,37.05,38.0,38.0,39.3,2.564102564102572,2.564102564102572,6.072874493927126
3,1968-04-09,6.6,33.1798333,-116.103,10.0,mw,"5km NNE of Ocotillo Wells, CA",earthquake,ci,ci,37.5,38.0,38.4,39.7,1.3333333333333333,2.3999999999999964,5.866666666666674
4,1968-04-14,5.6,33.514,141.763,24.2,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,38.0,38.0,38.75,39.8,0.0,1.9736842105263157,4.73684210526315
5,1968-04-19,5.8,-42.68,-16.088,10.0,mw,southern Mid-Atlantic Ridge,earthquake,iscgem,iscgem,37.65,38.65,39.1,42.3,2.656042496679947,3.8512616201859307,12.350597609561751
6,1968-04-20,6.3,-15.675999999999998,-172.705,15.0,mw,Samoa Islands region,earthquake,iscgem,iscgem,38.0,38.75,39.75,42.3,1.9736842105263157,4.605263157894737,11.315789473684204
7,1968-04-21,6.3,38.621,143.286,25.0,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,38.0,38.75,39.75,42.4,1.9736842105263157,4.605263157894737,11.57894736842105
8,1968-04-23,6.2,58.645,-150.086,20.1,mw,Gulf of Alaska,earthquake,iscgem,iscgem,38.4,39.1,39.3,41.4,1.822916666666674,2.3437499999999964,7.8125
9,1968-04-26,6.1,18.462,-103.52799999999999,30.0,mw,"Michoacan, Mexico",earthquake,iscgem,iscgem,38.65,39.1,39.6,41.5,1.1642949547218702,2.45795601552394,7.373868046571801
10,1968-04-26,5.6,37.295333299999996,-116.45566670000001,1.2,ml,"50km NNE of Beatty, NV",nuclear explosion,ci,ci,38.65,39.1,39.6,41.5,1.1642949547218702,2.45795601552394,7.373868046571801
11,1968-04-26,6.2,-15.575,-172.91,30.0,mw,Samoa Islands region,earthquake,iscgem,iscgem,38.65,39.1,39.6,41.5,1.1642949547218702,2.45795601552394,7.373868046571801
12,1968-04-28,5.5,44.757,174.533,15.0,mw,North Pacific Ocean,earthquake,iscgem,iscgem,38.75,39.75,39.5,41.5,2.5806451612903225,1.935483870967742,7.096774193548387
13,1968-05-02,5.9,18.682000000000002,-69.641,82.3,mw,Dominican Republic,earthquake,iscgem,iscgem,39.45,39.7,42.25,41.55,0.6337135614702154,7.097591888466406,5.323193916349795
