time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-23T03:53:02.890Z,40.2735,-124.3003333,9.44,5.58,mw,34,159,0.03116,0.17,nc,nc73201181,2019-06-24T07:17:57.226Z,"6km SSW of Petrolia, CA",earthquake,0.34,0.21,,6,reviewed,nc,nc
2019-06-22T08:50:24.926Z,39.219,-99.4308,3,4.5,mwr,,46,0.469,0.51,us,us600044l0,2019-06-24T08:05:53.985Z,"11km W of Plainville, Kansas",earthquake,3.5,2,0.046,46,reviewed,us,us
2019-06-13T20:52:42.458Z,30.6995,-114.142,10,4.4,mb,,179,0.696,1.37,us,us600040h9,2019-06-19T10:26:24.357Z,"76km ESE of San Felipe, Mexico",earthquake,3.4,2,0.12,20,reviewed,us,us
2019-06-11T07:46:25.470Z,38.8136667,-122.8233333,1.97,4.07,mw,78,20,0.006619,0.06,nc,nc73195396,2019-06-16T22:27:30.485Z,"7km NW of The Geysers, CA",earthquake,0.09,0.12,,7,reviewed,nc,nc
2019-06-11T07:24:20.720Z,37.4696,-116.6956,15.9,4.1,ml,56,34.09,0.271,0.2249,nn,nn00687315,2019-06-12T23:41:49.906Z,"54km ESE of Goldfield, Nevada",earthquake,,0.9,0.21,14,reviewed,nn,nn
2019-06-10T14:50:44.603Z,41.6995,-81.4732,2,4,mb,,29,0.181,0.59,us,us70003xny,2019-06-22T02:57:46.582Z,"5km NNW of Eastlake, Ohio",earthquake,2.4,1.9,0.108,27,reviewed,us,us
2019-06-05T14:32:09.580Z,32.8376667,-118.5031667,8.4,4.3,mw,31,232,0.07818,0.26,ci,ci38624424,2019-06-08T19:36:04.202Z,"15km W of San Clemente Is. (SE tip), CA",earthquake,0.61,0.53,,7,reviewed,ci,ci
2019-06-05T10:47:18.800Z,32.8228333,-118.4828333,8.38,4.28,mw,48,231,0.09201,0.26,ci,ci38624056,2019-06-14T21:35:20.909Z,"13km W of San Clemente Is. (SE tip), CA",earthquake,0.45,0.38,,6,reviewed,ci,ci
2019-06-03T05:38:08.361Z,30.2075,-114.195,10,4.2,mb,,160,1.002,0.56,us,us70003um0,2019-06-07T14:45:44.040Z,"108km SE of San Felipe, Mexico",earthquake,6.6,2,0.067,61,reviewed,us,us
2019-06-01T21:22:51.715Z,26.1713,-66.5919,10,4.2,mb,,140,6.228,1.07,us,us70003u8q,2019-06-12T01:19:40.040Z,"North Atlantic Ocean",earthquake,10.4,2,0.167,10,reviewed,us,us
2019-05-23T09:53:48.233Z,38.396,-116.6339,14.8,4.2,ml,87,68.33,0.563,0.2631,nn,nn00685593,2019-06-12T23:32:02.248Z,"30km NW of Warm Springs, Nevada",earthquake,,1.1,0.27,36,reviewed,nn,nn
2019-05-17T20:33:14.676Z,36.684,-97.689,5,4.4,mwr,,16,0.296,1.32,us,usd000a245,2019-06-22T14:45:13.232Z,"14km SSE of Medford, Oklahoma",earthquake,3,1.9,0.035,77,reviewed,us,us
2019-05-10T17:05:45.308Z,31.5417,-114.5207,10,4.1,mb,,119,0.576,0.87,us,us70003jcu,2019-06-05T18:19:25.298Z,"68km NNE of San Felipe, Mexico",earthquake,4.2,2,0.174,9,reviewed,us,us
2019-04-29T07:16:08.380Z,39.3476667,-123.2351667,3.07,4.32,mw,52,57,0.1448,0.1,nc,nc73173775,2019-06-23T04:30:04.383Z,"10km NNW of Redwood Valley, CA",earthquake,0.13,1.5,,5,reviewed,nc,nc
2019-04-28T21:56:49.435Z,39.7909,-117.4778,3.8,4.1,ml,15,118.16,0.69,0.2006,nn,nn00683467,2019-06-04T20:59:25.040Z,"48km NW of Austin, Nevada",earthquake,,4.1,0.19,9,reviewed,nn,nn
2019-04-28T17:03:16.906Z,39.7969,-117.4942,4,4,ml,23,73.23,0.685,0.1711,nn,nn00683435,2019-05-25T20:12:55.040Z,"49km NW of Austin, Nevada",earthquake,,3.2,0.25,17,reviewed,nn,nn
2019-04-20T14:41:49.179Z,31.3428,-115.6838,10,4.5,mww,,184,0.697,0.65,us,us700039mz,2019-06-06T16:39:44.569Z,"65km NNE of Camalu, Mexico",earthquake,2.4,2,0.069,20,reviewed,us,us
2019-04-15T11:54:03.180Z,38.8148333,-122.7991667,1.24,4.12,mw,79,19,0.00749,0.09,nc,nc73166265,2019-06-20T19:03:42.040Z,"6km NW of The Geysers, CA",earthquake,0.09,0.14,,6,reviewed,nc,nc
2019-04-14T03:59:54.370Z,38.7718333,-112.7648333,1.11,4.06,ml,28,49,0.2737,0.18,uu,uu60320932,2019-06-20T19:03:33.040Z,"44km WSW of Fillmore, Utah",earthquake,0.34,1.02,0.13,21,reviewed,uu,uu
2019-04-09T18:08:46.055Z,44.6972,-112.5078,14.45,4.6,mww,,41,0.131,0.43,us,us600032fs,2019-06-20T19:03:09.040Z,"9km NE of Lima, Montana",earthquake,1.2,6.1,0.086,13,reviewed,us,us
2019-04-06T21:01:41.937Z,30.8278,-114.0297,10,5.2,mww,,131,0.736,0.64,us,us2000kbgw,2019-06-18T15:50:37.040Z,"71km SW of Puerto Penasco, Mexico",earthquake,2.5,1.8,0.039,62,reviewed,us,us
2019-04-06T08:45:12.816Z,30.7874,-114.0946,10,4.1,mb,,166,0.696,1.1,us,us2000kb8g,2019-06-18T15:50:33.040Z,"77km ESE of San Felipe, Mexico",earthquake,5.3,2,0.184,8,reviewed,us,us
2019-03-29T04:55:25.890Z,40.4288333,-124.4655,27.8,4.19,mw,27,238,0.1083,0.18,nc,nc73157855,2019-06-23T04:15:07.017Z,"19km NW of Petrolia, CA",earthquake,1.09,0.74,,6,reviewed,nc,nc
2019-03-04T17:22:51.740Z,38.2803333,-108.911,0.76,4.49,mw,11,95,0.03542,0.18,uu,uu60315157,2019-05-31T20:20:09.874Z,"57km N of Dove Creek, Colorado",earthquake,0.48,0.9,,21,reviewed,uu,uu
2019-03-02T11:42:36.520Z,30.4041,-114.1033,10,4.2,mb,,155,0.901,1,us,us1000j9ut,2019-05-14T18:36:16.040Z,"98km SE of San Felipe, Mexico",earthquake,6.4,2,0.132,16,reviewed,us,us
2019-02-25T18:27:10.630Z,30.3278,-114.3118,10,4.2,mb,,162,0.846,1.17,us,us2000jmya,2019-05-11T17:40:52.040Z,"91km SE of San Felipe, Mexico",earthquake,4,1.9,0.113,22,reviewed,us,us
2019-02-20T07:05:35.350Z,38.7375,-112.4965,8.22,4.04,ml,27,45,0.1335,0.18,uu,uu60313397,2019-05-21T05:22:17.642Z,"29km SSW of Fillmore, Utah",earthquake,0.33,0.6,0.137,22,reviewed,uu,uu
2019-02-06T18:23:01.570Z,40.8465,-123.8395,25.83,4.39,mw,32,67,0.08586,0.13,nc,nc73138600,2019-04-25T15:31:47.040Z,"13km ESE of Blue Lake, CA",earthquake,0.26,0.59,,5,reviewed,nc,nc
2019-02-03T23:43:21.810Z,40.307,-124.4965,7.66,4.19,mw,30,250,0.1607,0.2,nc,nc73139366,2019-04-18T19:09:36.040Z,"18km W of Petrolia, CA",earthquake,0.58,0.67,,3,reviewed,nc,nc
2019-02-03T22:18:12.650Z,40.2893333,-124.4741667,7.33,4.48,mw,26,250,0.147,0.17,nc,nc73139336,2019-04-18T19:09:36.040Z,"16km WSW of Petrolia, CA",earthquake,0.56,0.54,,4,reviewed,nc,nc
2019-02-02T10:52:21.990Z,40.3006667,-124.4946667,6.44,4.3,mw,30,250,0.1601,0.15,nc,nc73139111,2019-04-18T19:09:31.040Z,"18km W of Petrolia, CA",earthquake,0.31,0.43,,4,reviewed,nc,nc
2019-01-17T12:56:37.110Z,29.6356,-114.1301,10,5.3,mww,,172,1.53,1.18,us,us2000j517,2019-04-05T21:40:59.040Z,"138km NNW of San Luis, Mexico",earthquake,4.7,1.9,0.035,78,reviewed,us,us
2019-01-16T19:08:28.810Z,29.8671,-114.0912,10,4.3,mb,,170,1.338,0.82,us,us2000j4ls,2019-04-05T21:40:59.040Z,"135km W of La Libertad, Mexico",earthquake,6.7,2,0.216,6,reviewed,us,us
2019-01-16T03:34:30.470Z,37.0649,-97.3543,5,4,mwr,,86,0.111,0.35,us,us2000j4df,2019-06-22T20:37:00.546Z,"22km S of Wellington, Kansas",earthquake,1.1,1.7,0.044,50,reviewed,us,us
2019-01-15T23:30:48.660Z,37.2318,-73.0097,10,4.6,mww,,74,2.146,1.2,us,us2000j4bf,2019-06-02T13:54:48.633Z,"220km ESE of Ocean City, Maryland",earthquake,6.8,1.9,0.089,12,reviewed,us,us
2019-01-15T20:20:20.120Z,40.3216667,-124.4723333,7.09,4.08,mw,27,240,0.1412,0.14,nc,nc73133256,2019-04-11T01:51:01.743Z,"16km W of Petrolia, CA",earthquake,0.39,0.49,,3,reviewed,nc,nc
2019-01-05T09:36:58.640Z,26.1622,-110.6621,10,4.5,mb,,139,1.564,1.35,us,us2000j0h7,2019-03-08T17:50:16.040Z,"70km ENE of Loreto, Mexico",earthquake,4.7,1.7,0.052,109,reviewed,us,us
2019-01-04T12:33:05.990Z,26.3588,-110.7377,10,4.9,mb,,136,1.649,0.98,us,us2000j09h,2019-03-08T17:50:15.040Z,"71km ENE of Loreto, Mexico",earthquake,5.5,1.9,0.043,169,reviewed,us,us
2019-01-01T22:39:20.940Z,26.2671,-110.6612,10,4.1,mb,,135,1.603,1.25,us,us2000izqm,2019-03-08T17:50:13.040Z,"74km ENE of Loreto, Mexico",earthquake,2.9,1.9,0.234,5,reviewed,us,us
2018-12-12T09:14:43.610Z,35.6123333,-84.732,7.87,4.4,mw,32,40,,0.14,se,se60247871,2019-06-21T17:42:58.988Z,"12km NNE of Decatur, Tennessee",earthquake,0.22,0.66,,0,reviewed,se,se
2018-12-05T21:40:16.620Z,35.7303333,-117.0776667,0.84,4.2,mw,60,34,0.2316,0.17,ci,ci38386960,2019-02-16T19:52:25.040Z,"28km E of Trona, CA",earthquake,0.13,0.61,,6,reviewed,ci,ci
2018-11-27T13:07:12.830Z,36.0735,-120.1881667,10.8,4,mw,92,51,0.06483,0.11,nc,nc73116386,2019-02-09T19:02:10.040Z,"9km NW of Avenal, CA",earthquake,0.18,0.32,,5,reviewed,nc,nc
2018-11-20T22:39:05.970Z,45.9525,-115.7774,12.95,4.1,mwr,,33,0.879,0.62,us,us1000hupx,2019-02-02T20:02:25.040Z,"26km E of Grangeville, Idaho",earthquake,2.2,7.1,0.038,66,reviewed,us,us
2018-11-19T20:18:42.510Z,32.2065,-115.2535,10.95,4.82,mw,29,149,0.2168,0.38,ci,ci38138175,2019-02-02T20:02:26.040Z,"8km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.79,31.61,,6,reviewed,ci,ci
2018-11-19T11:09:13.050Z,47.698,-123.551666666667,39.32,4.07,ml,53,62,,0.24,uw,uw61504942,2019-02-02T20:02:25.040Z,"33km NE of Quinault Census Designated Place, Washington",earthquake,0.35,0.38,0.174372415030636,40,reviewed,uw,uw
2018-11-09T14:33:51.830Z,25.9824,-110.4898,10,4.9,mb,,153,2.339,1.06,us,us1000hpq9,2019-01-21T16:42:57.040Z,"91km E of Loreto, Mexico",earthquake,8.2,1.9,0.048,136,reviewed,us,us
2018-11-02T12:58:54.230Z,36.6801667,-121.3146667,6.48,4.11,mw,80,54,0.06916,0.15,nc,nc73105276,2019-01-21T14:29:44.040Z,"12km S of Tres Pinos, CA",earthquake,0.14,0.51,,5,reviewed,nc,nc
2018-10-17T17:47:19.600Z,30.6628,-114.194,10,4.1,mb,,179,0.677,0.74,us,us1000hdh6,2018-12-21T22:27:03.040Z,"74km ESE of San Felipe, Mexico",earthquake,6.6,2,0.369,2,reviewed,us,us
2018-09-29T02:17:46.720Z,32.3476667,-115.184,28.67,4.41,mw,34,172,0.1018,0.29,ci,ci37373442,2018-12-01T16:43:15.040Z,"1km SE of Delta, B.C., MX",earthquake,0.74,0.41,,6,reviewed,ci,ci
2018-08-29T02:33:28.330Z,34.1363333,-117.7746667,5.46,4.38,mw,208,16,0.03385,0.26,ci,ci38038071,2018-12-19T23:11:11.124Z,"4km N of La Verne, CA",earthquake,0.11,0.48,,6,reviewed,ci,ci
2018-08-24T10:02:37.580Z,39.7504,-108.3896,6.04,4.1,mwr,,34,0.4,0.74,us,us1000ggmk,2019-02-28T18:00:51.707Z,"43km NW of Parachute, Colorado",earthquake,2.6,5.8,0.073,18,reviewed,us,us
2018-08-15T01:24:26.310Z,33.4771667,-116.8033333,1.89,4.41,mw,170,12,0.0352,0.24,ci,ci38245496,2019-02-10T17:17:36.288Z,"7km NE of Aguanga, CA",earthquake,0.1,0.3,,6,reviewed,ci,ci
2018-07-29T13:54:07.330Z,31.8983333,-115.8495,6.57,4.02,mw,48,95,0.1352,0.3,ci,ci38232616,2018-10-09T16:43:19.040Z,"71km ENE of Maneadero, B.C., MX",earthquake,0.26,1.05,,7,reviewed,ci,ci
2018-07-28T02:38:40.440Z,31.1809,-114.3925,6.37,4.3,mb,,158,0.418,1.18,us,us1000g1y8,2018-10-09T16:43:19.040Z,"49km ENE of San Felipe, Mexico",earthquake,6.4,5.2,0.147,13,reviewed,us,us
2018-07-28T02:33:49.530Z,31.3986,-114.3941,10,4.8,mww,,76,0.531,1.1,us,us2000gft1,2018-10-09T16:43:19.040Z,"63km NE of San Felipe, Mexico",earthquake,5.4,1.9,0.055,32,reviewed,us,us
2018-07-28T02:19:27.120Z,31.1845,-114.3418,10,4.3,mb,,130,0.46,1.02,us,us2000gilt,2018-10-09T16:43:19.040Z,"54km ENE of San Felipe, Mexico",earthquake,5.6,1.9,0.133,16,reviewed,us,us
2018-07-25T20:17:56.910Z,31.9508333,-116.299,15.83,4.19,mw,32,115,0.3031,0.27,ci,ci38230144,2018-10-09T16:43:19.040Z,"32km ENE of Ensenada, B.C., MX",earthquake,0.41,1.53,,6,reviewed,ci,ci
2018-07-10T20:07:48.490Z,27.7479,-105.6469,10,4.2,mb,,105,0.808,0.88,us,us2000g1j3,2018-10-02T16:40:33.040Z,"19km SW of Naica, Mexico",earthquake,5.4,1.9,0.065,66,reviewed,us,us
2018-07-05T15:17:36.947Z,35.8945,-115.7758,8.6,4.5,ml,59,40.27,0.303,0.2678,nn,nn00642964,2018-09-27T14:03:41.040Z,"15km WNW of Sandy Valley, Nevada",earthquake,,1.3,0.33,17,reviewed,nn,nn
2018-06-30T04:20:28.140Z,41.3841,-100.1549,5,4.1,mb,,23,1.35,0.75,us,us2000frxi,2018-09-21T16:25:56.040Z,"31km ESE of Stapleton, Nebraska",earthquake,3.7,1.9,0.064,66,reviewed,us,us
2018-06-15T20:56:08.600Z,36.0742,-97.5593,6.615,4,mwr,,23,,0.28,us,us1000ess6,2018-09-07T17:47:06.040Z,"13km NNE of Crescent, Oklahoma",earthquake,0.8,5.2,0.041,57,reviewed,tul,us
2018-06-09T13:59:41.400Z,36.764,-98.062,9.5,4.4,mwr,,,,0.19,us,us1000em4c,2019-06-13T14:05:14.125Z,"26km E of Cherokee, Oklahoma",earthquake,1.1,6.3,0.03,107,reviewed,tul,us
2018-05-15T13:40:21.500Z,36.0725,-97.5641,6.29,4,mwr,,23,,0.2,us,us1000e5gd,2018-08-15T19:46:51.040Z,"13km NNE of Crescent, Oklahoma",earthquake,1.6,4.5,0.032,92,reviewed,tul,us
2018-05-14T07:25:00.600Z,36.0713,-97.5655,6.858,4,mwr,,23,,0.19,us,us1000e4il,2018-08-15T19:46:49.040Z,"13km NNE of Crescent, Oklahoma",earthquake,1,4.8,0.035,77,reviewed,tul,us
2018-05-10T02:58:30.910Z,38.81,-122.7971667,1.89,4.19,mw,79,34,0.002497,0.1,nc,nc73014276,2018-11-10T20:09:42.017Z,"5km NW of The Geysers, CA",earthquake,0.11,0.17,,4,reviewed,nc,nc
2018-05-08T11:49:34.020Z,34.016,-116.7798333,12.89,4.49,mw,185,18,0.03006,0.18,ci,ci38167848,2019-04-14T02:51:37.957Z,"11km N of Cabazon, CA",earthquake,0.09,0.22,,6,reviewed,ci,ci
2018-05-06T16:47:09.220Z,27.871,-88.6778,10,4.6,mb,,71,2.684,0.77,us,us1000dzed,2018-07-27T20:20:28.040Z,"182km SSE of Buras-Triumph, Louisiana",earthquake,7.1,1.9,0.042,170,reviewed,us,us
2018-05-01T16:28:56.060Z,28.9476,-98.0015,5,4,mwr,,74,0.192,0.62,us,us1000dvdg,2018-07-27T20:20:33.040Z,"12km NW of Karnes City, Texas",earthquake,3.2,2,,15,reviewed,us,slm
2018-04-10T11:23:53.540Z,28.9758,-113.2809,10,4,mb,,166,2.042,1.33,us,us2000dxgx,2018-07-07T02:25:16.040Z,"66km N of Santa Isabel, Mexico",earthquake,7.5,2,0.232,5,reviewed,us,us
2018-04-09T10:22:20.300Z,36.2185,-97.5735,4.935,4.6,mww,,23,,0.25,us,us2000dwui,2018-07-07T02:25:15.040Z,"26km WSW of Perry, Oklahoma",earthquake,0.9,3.2,0.059,28,reviewed,tul,us
2018-04-07T12:16:03.300Z,36.2896,-97.5166,5.791,4.6,mww,,25,,0.16,us,us2000dw0r,2019-05-17T21:48:24.658Z,"20km W of Perry, Oklahoma",earthquake,0.7,5.2,0.068,21,reviewed,tul,us
2018-04-05T19:29:16.500Z,33.8375,-119.7258333,9.87,5.29,mw,90,129,0.1747,0.31,ci,ci37908735,2019-06-13T00:23:00.086Z,"29km SW of Santa Cruz Is. (E end), CA",earthquake,0.28,31.61,,6,reviewed,ci,ci
2018-03-23T03:09:39.100Z,40.4278333,-124.5108333,25.19,4.66,mw,31,247,0.1406,0.15,nc,nc72988926,2018-06-19T01:35:48.040Z,"22km WNW of Petrolia, CA",earthquake,0.49,0.5,,4,reviewed,nc,nc
