time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-29T14:54:26.101Z,33.981,-38.9565,10,5.2,mb,,46,20.035,0.6,us,us60003tmh,2019-05-29T15:33:30.040Z,"Northern Mid-Atlantic Ridge",earthquake,7.6,1.8,0.026,489,reviewed,us,us
2019-05-29T14:43:40.242Z,33.8577,-38.9584,10,5,mb,,83,18.213,0.48,us,us60003tn2,2019-05-29T15:31:41.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.8,1.9,0.035,252,reviewed,us,us
2019-05-29T14:15:36.823Z,-3.2051,140.3803,35,4.5,mb,,54,7.073,0.64,us,us60003tlr,2019-05-29T14:55:45.040Z,"67km SSW of Abepura, Indonesia",earthquake,6.7,1.9,0.079,47,reviewed,us,us
2019-05-29T14:09:13.618Z,43.3353,144.4247,141.68,4.2,mb,,82,1.541,0.51,us,us60003tle,2019-05-29T15:52:20.040Z,"40km N of Kushiro, Japan",earthquake,9,8.1,0.095,31,reviewed,us,us
2019-05-29T13:49:15.353Z,15.141,-92.5801,111.03,4.6,mb,,152,1.052,0.81,us,us60003tl3,2019-05-29T15:50:49.040Z,"8km S of Villa Comaltitlan, Mexico",earthquake,8.8,5.8,0.033,273,reviewed,us,us
2019-05-29T13:07:00.592Z,52.8933,-30.6235,10,4.7,mb,,141,16.22,1.11,us,us60003tkp,2019-05-29T13:46:29.040Z,"Northern Mid-Atlantic Ridge",earthquake,11.5,1.9,0.037,228,reviewed,us,us
2019-05-29T13:00:53.208Z,-21.185,-68.769,121.55,4.2,mb,,85,0.685,0.59,us,us60003tkg,2019-05-29T13:32:01.040Z,"142km N of Calama, Chile",earthquake,7.9,6.9,0.264,5,reviewed,us,us
2019-05-28T15:35:39.538Z,48.7192,153.3762,122.19,4.8,mb,,63,5.175,0.71,us,us60003t2r,2019-05-28T16:16:50.040Z,"294km SW of Severo-Kuril'sk, Russia",earthquake,9.1,2.2,0.028,387,reviewed,us,us
2019-05-28T15:00:27.157Z,-8.6239,108.6426,98.83,4.7,mb,,78,1.99,0.55,us,us60003t22,2019-05-28T15:57:55.040Z,"92km SSE of Sindangsari, Indonesia",earthquake,8.9,9.1,0.11,25,reviewed,us,us
2019-05-28T14:41:45.039Z,-8.9085,-74.5369,148.39,4.5,mb,,107,2.158,0.6,us,us60003t1j,2019-05-28T20:00:15.034Z,"56km SSE of Campoverde, Peru",earthquake,10.9,12.2,0.124,19,reviewed,us,us
2019-05-28T14:34:20.284Z,-14.6041,167.246,202.44,4.5,mb,,55,7.466,0.45,us,us60003t1i,2019-05-28T15:04:24.040Z,"53km NNE of Port-Olry, Vanuatu",earthquake,10.9,7.9,0.068,63,reviewed,us,us
2019-05-28T13:00:47.786Z,-23.2048,-179.796,564.96,4.5,mb,,68,5.794,0.79,us,us60003t0u,2019-05-28T14:15:33.040Z,"South of the Fiji Islands",earthquake,12.5,8.2,0.069,61,reviewed,us,us
2019-05-28T10:53:18.640Z,-12.8707,45.5139,10,4.6,mb,,64,6.33,0.54,us,us60003szu,2019-05-28T13:12:43.040Z,"26km ESE of Pamandzi, Mayotte",earthquake,6.6,1.7,0.098,31,reviewed,us,us
2019-05-28T05:27:47.889Z,36.9421,27.6242,10,4.6,mb,,36,0.829,0.78,us,us60003sy2,2019-05-28T18:25:23.190Z,"20km ESE of Bodrum, Turkey",earthquake,3.9,1.8,0.049,124,reviewed,us,us
2019-05-28T03:28:17.060Z,-15.7281,-74.9928,22.98,4.7,mb,,101,4.129,0.79,us,us60003sxc,2019-05-28T05:56:32.351Z,"52km SW of Acari, Peru",earthquake,7.7,3.2,0.039,204,reviewed,us,us
2019-05-28T03:14:36.230Z,-12.2632,-77.5854,35,4.6,mb,,155,0.776,1.08,us,us60003sx9,2019-05-29T14:04:22.858Z,"52km WSW of Callao, Peru",earthquake,7.4,2,0.064,74,reviewed,us,us
